tier,step,rows_in,rows_out,ts
agg,900.0,20480.0,20.0,2025/12/29-16:38:49.048
agg,901.0,20480.0,20.0,2025/12/29-16:38:49.064
agg,902.0,20480.0,20.0,2025/12/29-16:38:49.081
agg,903.0,20480.0,20.0,2025/12/29-16:38:49.096
agg,904.0,20480.0,20.0,2025/12/29-16:38:50.012
agg,905.0,20480.0,20.0,2025/12/29-16:38:50.030
agg,906.0,20480.0,20.0,2025/12/29-16:38:50.045
agg,907.0,20480.0,20.0,2025/12/29-16:38:50.061
agg,908.0,20480.0,20.0,2025/12/29-16:38:50.077
agg,909.0,20480.0,20.0,2025/12/29-16:38:50.094
agg,910.0,20480.0,20.0,2025/12/29-16:38:51.009
agg,911.0,20480.0,20.0,2025/12/29-16:38:51.025
agg,912.0,20480.0,20.0,2025/12/29-16:38:51.041
agg,913.0,20480.0,20.0,2025/12/29-16:38:51.056
agg,914.0,20480.0,20.0,2025/12/29-16:38:51.072
agg,915.0,20480.0,20.0,2025/12/29-16:38:51.087
agg,916.0,20480.0,20.0,2025/12/29-16:38:52.003
agg,917.0,20480.0,20.0,2025/12/29-16:38:52.018
agg,918.0,20480.0,20.0,2025/12/29-16:38:52.034
agg,919.0,20480.0,20.0,2025/12/29-16:38:52.050
agg,920.0,20480.0,20.0,2025/12/29-16:38:52.066
agg,921.0,20480.0,20.0,2025/12/29-16:38:52.083
agg,922.0,20480.0,20.0,2025/12/29-16:38:52.097
agg,923.0,20480.0,20.0,2025/12/29-16:38:53.013
agg,924.0,20480.0,20.0,2025/12/29-16:38:53.029
agg,925.0,20480.0,20.0,2025/12/29-16:38:53.045
agg,926.0,20480.0,20.0,2025/12/29-16:38:53.060
agg,927.0,20480.0,20.0,2025/12/29-16:38:53.076
agg,928.0,20480.0,20.0,2025/12/29-16:38:53.091
agg,929.0,20480.0,20.0,2025/12/29-16:38:54.007
agg,930.0,20480.0,20.0,2025/12/29-16:38:54.023
agg,931.0,20480.0,20.0,2025/12/29-16:38:54.039
agg,932.0,20480.0,20.0,2025/12/29-16:38:54.054
agg,933.0,20480.0,20.0,2025/12/29-16:38:54.070
agg,934.0,20480.0,20.0,2025/12/29-16:38:54.084
agg,935.0,20480.0,20.0,2025/12/29-16:38:55.001
agg,936.0,20480.0,20.0,2025/12/29-16:38:55.016
agg,937.0,20480.0,20.0,2025/12/29-16:38:55.033
agg,938.0,20480.0,20.0,2025/12/29-16:38:55.047
agg,939.0,20480.0,20.0,2025/12/29-16:38:55.064
agg,940.0,20480.0,20.0,2025/12/29-16:38:55.079
agg,941.0,20480.0,20.0,2025/12/29-16:38:55.096
agg,942.0,20480.0,20.0,2025/12/29-16:38:56.010
agg,943.0,20480.0,20.0,2025/12/29-16:38:56.027
agg,944.0,20480.0,20.0,2025/12/29-16:38:56.042
agg,945.0,20480.0,20.0,2025/12/29-16:38:56.059
agg,946.0,20480.0,20.0,2025/12/29-16:38:56.075
agg,947.0,20480.0,20.0,2025/12/29-16:38:56.089
agg,948.0,20480.0,20.0,2025/12/29-16:38:57.004
agg,949.0,20480.0,20.0,2025/12/29-16:38:57.021
agg,950.0,20480.0,20.0,2025/12/29-16:38:57.035
agg,951.0,20480.0,20.0,2025/12/29-16:38:57.052
agg,952.0,20480.0,20.0,2025/12/29-16:38:57.068
agg,953.0,20480.0,20.0,2025/12/29-16:38:57.082
agg,954.0,20480.0,20.0,2025/12/29-16:38:57.097
agg,955.0,20480.0,20.0,2025/12/29-16:38:58.015
agg,956.0,20480.0,20.0,2025/12/29-16:38:58.029
agg,957.0,20480.0,20.0,2025/12/29-16:38:58.047
agg,958.0,20480.0,20.0,2025/12/29-16:38:58.060
agg,959.0,20480.0,20.0,2025/12/29-16:38:58.079
agg,960.0,20480.0,20.0,2025/12/29-16:38:58.091
agg,961.0,20480.0,20.0,2025/12/29-16:38:59.008
agg,962.0,20480.0,20.0,2025/12/29-16:38:59.023
agg,963.0,20480.0,20.0,2025/12/29-16:38:59.038
agg,964.0,20480.0,20.0,2025/12/29-16:38:59.053
agg,965.0,20480.0,20.0,2025/12/29-16:38:59.071
agg,966.0,20480.0,20.0,2025/12/29-16:38:59.085
agg,967.0,20480.0,20.0,2025/12/29-16:39:00.001
agg,968.0,20480.0,20.0,2025/12/29-16:39:00.016
agg,969.0,20480.0,20.0,2025/12/29-16:39:00.032
agg,970.0,20480.0,20.0,2025/12/29-16:39:00.047
agg,971.0,20480.0,20.0,2025/12/29-16:39:00.064
agg,972.0,20480.0,20.0,2025/12/29-16:39:00.081
agg,973.0,20480.0,20.0,2025/12/29-16:39:00.095
agg,974.0,20480.0,20.0,2025/12/29-16:39:01.010
agg,975.0,20480.0,20.0,2025/12/29-16:39:01.028
agg,976.0,20480.0,20.0,2025/12/29-16:39:01.040
agg,977.0,20480.0,20.0,2025/12/29-16:39:01.057
agg,978.0,20480.0,20.0,2025/12/29-16:39:01.074
agg,979.0,20480.0,20.0,2025/12/29-16:39:01.089
agg,980.0,20480.0,20.0,2025/12/29-16:39:02.003
agg,981.0,20480.0,20.0,2025/12/29-16:39:02.021
agg,982.0,20480.0,20.0,2025/12/29-16:39:02.034
agg,983.0,20480.0,20.0,2025/12/29-16:39:02.051
agg,984.0,20480.0,20.0,2025/12/29-16:39:02.069
agg,985.0,20480.0,20.0,2025/12/29-16:39:02.085
agg,986.0,20480.0,20.0,2025/12/29-16:39:02.099
agg,987.0,20480.0,20.0,2025/12/29-16:39:03.017
agg,988.0,20480.0,20.0,2025/12/29-16:39:03.030
agg,989.0,20480.0,20.0,2025/12/29-16:39:03.046
agg,990.0,20480.0,20.0,2025/12/29-16:39:03.061
agg,991.0,20480.0,20.0,2025/12/29-16:39:03.080
agg,992.0,20480.0,20.0,2025/12/29-16:39:03.093
agg,993.0,20480.0,20.0,2025/12/29-16:39:04.011
agg,994.0,20480.0,20.0,2025/12/29-16:39:04.024
agg,995.0,20480.0,20.0,2025/12/29-16:39:04.041
agg,996.0,20480.0,20.0,2025/12/29-16:39:04.055
agg,997.0,20480.0,20.0,2025/12/29-16:39:04.071
agg,998.0,20480.0,20.0,2025/12/29-16:39:04.089
agg,999.0,20480.0,20.0,2025/12/29-16:39:05.003
agg,1000.0,20480.0,20.0,2025/12/29-16:39:05.017
agg,1001.0,20480.0,20.0,2025/12/29-16:39:05.034
agg,1002.0,20480.0,20.0,2025/12/29-16:39:05.051
agg,1003.0,20480.0,20.0,2025/12/29-16:39:05.065
agg,1004.0,20480.0,20.0,2025/12/29-16:39:05.080
agg,1005.0,20480.0,20.0,2025/12/29-16:39:05.099
agg,1006.0,20480.0,20.0,2025/12/29-16:39:06.011
agg,1007.0,20480.0,20.0,2025/12/29-16:39:06.029
agg,1008.0,20480.0,20.0,2025/12/29-16:39:06.042
agg,1009.0,20480.0,20.0,2025/12/29-16:39:06.059
agg,1010.0,20480.0,20.0,2025/12/29-16:39:06.076
agg,1011.0,20480.0,20.0,2025/12/29-16:39:06.090
agg,1012.0,20480.0,20.0,2025/12/29-16:39:07.005
agg,1013.0,20480.0,20.0,2025/12/29-16:39:07.023
agg,1014.0,20480.0,20.0,2025/12/29-16:39:07.038
agg,1015.0,20480.0,20.0,2025/12/29-16:39:07.056
agg,1016.0,20480.0,20.0,2025/12/29-16:39:07.068
agg,1017.0,20480.0,20.0,2025/12/29-16:39:07.085
agg,1018.0,20480.0,20.0,2025/12/29-16:39:07.099
agg,1019.0,20480.0,20.0,2025/12/29-16:39:08.015
agg,1020.0,20480.0,20.0,2025/12/29-16:39:08.032
agg,1021.0,20480.0,20.0,2025/12/29-16:39:08.047
agg,1022.0,20480.0,20.0,2025/12/29-16:39:08.061
agg,1023.0,20480.0,20.0,2025/12/29-16:39:08.077
agg,1024.0,20480.0,20.0,2025/12/29-16:39:08.092
agg,1025.0,20480.0,20.0,2025/12/29-16:39:09.010
agg,1026.0,20480.0,20.0,2025/12/29-16:39:09.024
agg,1027.0,20480.0,20.0,2025/12/29-16:39:09.039
agg,1028.0,20480.0,20.0,2025/12/29-16:39:09.055
agg,1029.0,20480.0,20.0,2025/12/29-16:39:09.070
agg,1030.0,20480.0,20.0,2025/12/29-16:39:09.086
agg,1031.0,20480.0,20.0,2025/12/29-16:39:10.002
agg,1032.0,20480.0,20.0,2025/12/29-16:39:10.017
agg,1033.0,20480.0,20.0,2025/12/29-16:39:10.034
agg,1034.0,20480.0,20.0,2025/12/29-16:39:10.049
agg,1035.0,20480.0,20.0,2025/12/29-16:39:10.065
agg,1036.0,20480.0,20.0,2025/12/29-16:39:10.080
agg,1037.0,20480.0,20.0,2025/12/29-16:39:10.099
agg,1038.0,20480.0,20.0,2025/12/29-16:39:11.013
agg,1039.0,20480.0,20.0,2025/12/29-16:39:11.028
agg,1040.0,20480.0,20.0,2025/12/29-16:39:11.042
agg,1041.0,20480.0,20.0,2025/12/29-16:39:11.061
agg,1042.0,20480.0,20.0,2025/12/29-16:39:11.075
agg,1043.0,20480.0,20.0,2025/12/29-16:39:11.093
agg,1044.0,20480.0,20.0,2025/12/29-16:39:12.005
agg,1045.0,20480.0,20.0,2025/12/29-16:39:12.022
agg,1046.0,20480.0,20.0,2025/12/29-16:39:12.037
agg,1047.0,20480.0,20.0,2025/12/29-16:39:12.053
agg,1048.0,20480.0,20.0,2025/12/29-16:39:12.069
agg,1049.0,20480.0,20.0,2025/12/29-16:39:12.087
agg,1050.0,20480.0,20.0,2025/12/29-16:39:12.099
agg,1051.0,20480.0,20.0,2025/12/29-16:39:13.018
agg,1052.0,20480.0,20.0,2025/12/29-16:39:13.032
agg,1053.0,20480.0,20.0,2025/12/29-16:39:13.050
agg,1054.0,20480.0,20.0,2025/12/29-16:39:13.063
agg,1055.0,20480.0,20.0,2025/12/29-16:39:13.078
agg,1056.0,20480.0,20.0,2025/12/29-16:39:13.093
agg,1057.0,20480.0,20.0,2025/12/29-16:39:14.011
agg,1058.0,20480.0,20.0,2025/12/29-16:39:14.025
agg,1059.0,20480.0,20.0,2025/12/29-16:39:14.043
agg,1060.0,20480.0,20.0,2025/12/29-16:39:14.057
agg,1061.0,20480.0,20.0,2025/12/29-16:39:14.072
agg,1062.0,20480.0,20.0,2025/12/29-16:39:14.088
agg,1063.0,20480.0,20.0,2025/12/29-16:39:15.009
agg,1064.0,20480.0,20.0,2025/12/29-16:39:15.018
agg,1065.0,20480.0,20.0,2025/12/29-16:39:15.036
agg,1066.0,20480.0,20.0,2025/12/29-16:39:15.050
agg,1067.0,20480.0,20.0,2025/12/29-16:39:15.069
agg,1068.0,20480.0,20.0,2025/12/29-16:39:15.083
agg,1069.0,20480.0,20.0,2025/12/29-16:39:16.000
agg,1070.0,20480.0,20.0,2025/12/29-16:39:16.013
agg,1071.0,20480.0,20.0,2025/12/29-16:39:16.032
agg,1072.0,20480.0,20.0,2025/12/29-16:39:16.044
agg,1073.0,20480.0,20.0,2025/12/29-16:39:16.061
agg,1074.0,20480.0,20.0,2025/12/29-16:39:16.075
agg,1075.0,20480.0,20.0,2025/12/29-16:39:16.093
agg,1076.0,20480.0,20.0,2025/12/29-16:39:17.007
agg,1077.0,20480.0,20.0,2025/12/29-16:39:17.022
agg,1078.0,20480.0,20.0,2025/12/29-16:39:17.038
agg,1079.0,20480.0,20.0,2025/12/29-16:39:17.054
agg,1080.0,20480.0,20.0,2025/12/29-16:39:17.069
agg,1081.0,20480.0,20.0,2025/12/29-16:39:17.085
agg,1082.0,20480.0,20.0,2025/12/29-16:39:18.001
agg,1083.0,20480.0,20.0,2025/12/29-16:39:18.018
agg,1084.0,20480.0,20.0,2025/12/29-16:39:18.032
agg,1085.0,20480.0,20.0,2025/12/29-16:39:18.048
agg,1086.0,20480.0,20.0,2025/12/29-16:39:18.065
agg,1087.0,20480.0,20.0,2025/12/29-16:39:18.081
agg,1088.0,20480.0,20.0,2025/12/29-16:39:18.095
agg,1089.0,20480.0,20.0,2025/12/29-16:39:19.010
agg,1090.0,20480.0,20.0,2025/12/29-16:39:19.026
agg,1091.0,20480.0,20.0,2025/12/29-16:39:19.041
agg,1092.0,20480.0,20.0,2025/12/29-16:39:19.057
agg,1093.0,20480.0,20.0,2025/12/29-16:39:19.072
agg,1094.0,20480.0,20.0,2025/12/29-16:39:19.088
agg,1095.0,20480.0,20.0,2025/12/29-16:39:20.005
agg,1096.0,20480.0,20.0,2025/12/29-16:39:20.020
agg,1097.0,20480.0,20.0,2025/12/29-16:39:20.036
agg,1098.0,20480.0,20.0,2025/12/29-16:39:20.053
agg,1099.0,20480.0,20.0,2025/12/29-16:39:20.068
agg,1100.0,20480.0,20.0,2025/12/29-16:39:20.085
agg,1101.0,20480.0,20.0,2025/12/29-16:39:21.001
agg,1102.0,20480.0,20.0,2025/12/29-16:39:21.014
agg,1103.0,20480.0,20.0,2025/12/29-16:39:21.033
agg,1104.0,20480.0,20.0,2025/12/29-16:39:21.048
agg,1105.0,20480.0,20.0,2025/12/29-16:39:21.067
agg,1106.0,20480.0,20.0,2025/12/29-16:39:21.081
agg,1107.0,20480.0,20.0,2025/12/29-16:39:21.099
agg,1108.0,20480.0,20.0,2025/12/29-16:39:22.015
agg,1109.0,20480.0,20.0,2025/12/29-16:39:22.030
agg,1110.0,20480.0,20.0,2025/12/29-16:39:22.044
agg,1111.0,20480.0,20.0,2025/12/29-16:39:22.061
agg,1112.0,20480.0,20.0,2025/12/29-16:39:22.075
agg,1113.0,20480.0,20.0,2025/12/29-16:39:22.091
agg,1114.0,20480.0,20.0,2025/12/29-16:39:23.006
agg,1115.0,20480.0,20.0,2025/12/29-16:39:23.022
agg,1116.0,20480.0,20.0,2025/12/29-16:39:23.037
agg,1117.0,20480.0,20.0,2025/12/29-16:39:23.053
agg,1118.0,20480.0,20.0,2025/12/29-16:39:23.069
agg,1119.0,20480.0,20.0,2025/12/29-16:39:23.085
agg,1120.0,20480.0,20.0,2025/12/29-16:39:24.002
agg,1121.0,20480.0,20.0,2025/12/29-16:39:24.017
agg,1122.0,20480.0,20.0,2025/12/29-16:39:24.033
agg,1123.0,20480.0,20.0,2025/12/29-16:39:24.048
agg,1124.0,20480.0,20.0,2025/12/29-16:39:24.065
agg,1125.0,20480.0,20.0,2025/12/29-16:39:24.079
agg,1126.0,20480.0,20.0,2025/12/29-16:39:24.097
agg,1127.0,20480.0,20.0,2025/12/29-16:39:25.011
agg,1128.0,20480.0,20.0,2025/12/29-16:39:25.025
agg,1129.0,20480.0,20.0,2025/12/29-16:39:25.041
agg,1130.0,20480.0,20.0,2025/12/29-16:39:25.056
agg,1131.0,20480.0,20.0,2025/12/29-16:39:25.074
agg,1132.0,20480.0,20.0,2025/12/29-16:39:25.088
agg,1133.0,20480.0,20.0,2025/12/29-16:39:26.004
agg,1134.0,20480.0,20.0,2025/12/29-16:39:26.019
agg,1135.0,20480.0,20.0,2025/12/29-16:39:26.036
agg,1136.0,20480.0,20.0,2025/12/29-16:39:26.050
agg,1137.0,20480.0,20.0,2025/12/29-16:39:26.067
agg,1138.0,20480.0,20.0,2025/12/29-16:39:26.081
agg,1139.0,20480.0,20.0,2025/12/29-16:39:26.096
agg,1140.0,20480.0,20.0,2025/12/29-16:39:27.012
agg,1141.0,20480.0,20.0,2025/12/29-16:39:27.028
agg,1142.0,20480.0,20.0,2025/12/29-16:39:27.043
agg,1143.0,20480.0,20.0,2025/12/29-16:39:27.060
agg,1144.0,20480.0,20.0,2025/12/29-16:39:27.075
agg,1145.0,20480.0,20.0,2025/12/29-16:39:27.091
agg,1146.0,20480.0,20.0,2025/12/29-16:39:28.006
agg,1147.0,20480.0,20.0,2025/12/29-16:39:28.023
agg,1148.0,20480.0,20.0,2025/12/29-16:39:28.037
agg,1149.0,20480.0,20.0,2025/12/29-16:39:28.054
agg,1150.0,20480.0,20.0,2025/12/29-16:39:28.069
agg,1151.0,20480.0,20.0,2025/12/29-16:39:28.088
agg,1152.0,20480.0,20.0,2025/12/29-16:39:29.000
agg,1153.0,20480.0,20.0,2025/12/29-16:39:29.019
agg,1154.0,20480.0,20.0,2025/12/29-16:39:29.032
agg,1155.0,20480.0,20.0,2025/12/29-16:39:29.050
agg,1156.0,20480.0,20.0,2025/12/29-16:39:29.062
agg,1157.0,20480.0,20.0,2025/12/29-16:39:29.078
agg,1158.0,20480.0,20.0,2025/12/29-16:39:29.096
agg,1159.0,20480.0,20.0,2025/12/29-16:39:30.014
agg,1160.0,20480.0,20.0,2025/12/29-16:39:30.025
agg,1161.0,20480.0,20.0,2025/12/29-16:39:30.045
agg,1162.0,20480.0,20.0,2025/12/29-16:39:30.057
agg,1163.0,20480.0,20.0,2025/12/29-16:39:30.074
agg,1164.0,20480.0,20.0,2025/12/29-16:39:30.091
agg,1165.0,20480.0,20.0,2025/12/29-16:39:31.005
agg,1166.0,20480.0,20.0,2025/12/29-16:39:31.020
agg,1167.0,20480.0,20.0,2025/12/29-16:39:31.036
agg,1168.0,20480.0,20.0,2025/12/29-16:39:31.051
agg,1169.0,20480.0,20.0,2025/12/29-16:39:31.067
agg,1170.0,20480.0,20.0,2025/12/29-16:39:31.083
agg,1171.0,20480.0,20.0,2025/12/29-16:39:32.000
agg,1172.0,20480.0,20.0,2025/12/29-16:39:32.014
agg,1173.0,20480.0,20.0,2025/12/29-16:39:32.030
agg,1174.0,20480.0,20.0,2025/12/29-16:39:32.045
agg,1175.0,20480.0,20.0,2025/12/29-16:39:32.061
agg,1176.0,20480.0,20.0,2025/12/29-16:39:32.076
agg,1177.0,20480.0,20.0,2025/12/29-16:39:32.092
agg,1178.0,20480.0,20.0,2025/12/29-16:39:33.008
agg,1179.0,20480.0,20.0,2025/12/29-16:39:33.023
agg,1180.0,20480.0,20.0,2025/12/29-16:39:33.039
agg,1181.0,20480.0,20.0,2025/12/29-16:39:33.055
agg,1182.0,20480.0,20.0,2025/12/29-16:39:33.070
agg,1183.0,20480.0,20.0,2025/12/29-16:39:33.086
agg,1184.0,20480.0,20.0,2025/12/29-16:39:34.003
agg,1185.0,20480.0,20.0,2025/12/29-16:39:34.020
agg,1186.0,20480.0,20.0,2025/12/29-16:39:34.033
agg,1187.0,20480.0,20.0,2025/12/29-16:39:34.049
agg,1188.0,20480.0,20.0,2025/12/29-16:39:34.064
agg,1189.0,20480.0,20.0,2025/12/29-16:39:34.080
agg,1190.0,20480.0,20.0,2025/12/29-16:39:34.096
agg,1191.0,20480.0,20.0,2025/12/29-16:39:35.011
agg,1192.0,20480.0,20.0,2025/12/29-16:39:35.027
agg,1193.0,20480.0,20.0,2025/12/29-16:39:35.042
agg,1194.0,20480.0,20.0,2025/12/29-16:39:35.058
agg,1195.0,20480.0,20.0,2025/12/29-16:39:35.074
agg,1196.0,20480.0,20.0,2025/12/29-16:39:35.090
agg,1197.0,20480.0,20.0,2025/12/29-16:39:36.006
agg,1198.0,20480.0,20.0,2025/12/29-16:39:36.021
agg,1199.0,20480.0,20.0,2025/12/29-16:39:36.038
agg,1200.0,20480.0,20.0,2025/12/29-16:39:36.054
agg,1201.0,20480.0,20.0,2025/12/29-16:39:36.071
agg,1202.0,20480.0,20.0,2025/12/29-16:39:36.087
agg,1203.0,20480.0,20.0,2025/12/29-16:39:37.004
agg,1204.0,20480.0,20.0,2025/12/29-16:39:37.020
agg,1205.0,20480.0,20.0,2025/12/29-16:39:37.036
agg,1206.0,20480.0,20.0,2025/12/29-16:39:37.053
agg,1207.0,20480.0,20.0,2025/12/29-16:39:37.069
agg,1208.0,20480.0,20.0,2025/12/29-16:39:37.085
agg,1209.0,20480.0,20.0,2025/12/29-16:39:38.001
agg,1210.0,20480.0,20.0,2025/12/29-16:39:38.017
agg,1211.0,20480.0,20.0,2025/12/29-16:39:38.033
agg,1212.0,20480.0,20.0,2025/12/29-16:39:38.048
agg,1213.0,20480.0,20.0,2025/12/29-16:39:38.064
agg,1214.0,20480.0,20.0,2025/12/29-16:39:38.080
agg,1215.0,20480.0,20.0,2025/12/29-16:39:38.096
agg,1216.0,20480.0,20.0,2025/12/29-16:39:39.011
agg,1217.0,20480.0,20.0,2025/12/29-16:39:39.027
agg,1218.0,20480.0,20.0,2025/12/29-16:39:39.043
agg,1219.0,20480.0,20.0,2025/12/29-16:39:39.058
agg,1220.0,20480.0,20.0,2025/12/29-16:39:39.074
agg,1221.0,20480.0,20.0,2025/12/29-16:39:39.090
agg,1222.0,20480.0,20.0,2025/12/29-16:39:40.006
agg,1223.0,20480.0,20.0,2025/12/29-16:39:40.022
agg,1224.0,20480.0,20.0,2025/12/29-16:39:40.037
agg,1225.0,20480.0,20.0,2025/12/29-16:39:40.053
agg,1226.0,20480.0,20.0,2025/12/29-16:39:40.068
agg,1227.0,20480.0,20.0,2025/12/29-16:39:40.084
agg,1228.0,20480.0,20.0,2025/12/29-16:39:41.000
agg,1229.0,20480.0,20.0,2025/12/29-16:39:41.016
agg,1230.0,20480.0,20.0,2025/12/29-16:39:41.031
agg,1231.0,20480.0,20.0,2025/12/29-16:39:41.047
agg,1232.0,20480.0,20.0,2025/12/29-16:39:41.063
agg,1233.0,20480.0,20.0,2025/12/29-16:39:41.078
agg,1234.0,20480.0,20.0,2025/12/29-16:39:41.094
agg,1235.0,20480.0,20.0,2025/12/29-16:39:42.010
agg,1236.0,20480.0,20.0,2025/12/29-16:39:42.025
agg,1237.0,20480.0,20.0,2025/12/29-16:39:42.042
agg,1238.0,20480.0,20.0,2025/12/29-16:39:42.057
agg,1239.0,20480.0,20.0,2025/12/29-16:39:42.073
agg,1240.0,20480.0,20.0,2025/12/29-16:39:42.090
agg,1241.0,20480.0,20.0,2025/12/29-16:39:43.005
agg,1242.0,20480.0,20.0,2025/12/29-16:39:43.019
agg,1243.0,20480.0,20.0,2025/12/29-16:39:43.037
agg,1244.0,20480.0,20.0,2025/12/29-16:39:43.051
agg,1245.0,20480.0,20.0,2025/12/29-16:39:43.069
agg,1246.0,20480.0,20.0,2025/12/29-16:39:43.083
agg,1247.0,20480.0,20.0,2025/12/29-16:39:43.099
agg,1248.0,20480.0,20.0,2025/12/29-16:39:44.014
agg,1249.0,20480.0,20.0,2025/12/29-16:39:44.031
agg,1250.0,20480.0,20.0,2025/12/29-16:39:44.046
agg,1251.0,20480.0,20.0,2025/12/29-16:39:44.064
agg,1252.0,20480.0,20.0,2025/12/29-16:39:44.077
agg,1253.0,20480.0,20.0,2025/12/29-16:39:44.093
agg,1254.0,20480.0,20.0,2025/12/29-16:39:45.008
agg,1255.0,20480.0,20.0,2025/12/29-16:39:45.024
agg,1256.0,20480.0,20.0,2025/12/29-16:39:45.039
agg,1257.0,20480.0,20.0,2025/12/29-16:39:45.056
agg,1258.0,20480.0,20.0,2025/12/29-16:39:45.071
agg,1259.0,20480.0,20.0,2025/12/29-16:39:45.087
agg,1260.0,20480.0,20.0,2025/12/29-16:39:46.002
agg,1261.0,20480.0,20.0,2025/12/29-16:39:46.019
agg,1262.0,20480.0,20.0,2025/12/29-16:39:46.033
agg,1263.0,20480.0,20.0,2025/12/29-16:39:46.051
agg,1264.0,20480.0,20.0,2025/12/29-16:39:46.065
agg,1265.0,20480.0,20.0,2025/12/29-16:39:46.081
agg,1266.0,20480.0,20.0,2025/12/29-16:39:46.096
agg,1267.0,20480.0,20.0,2025/12/29-16:39:47.012
agg,1268.0,20480.0,20.0,2025/12/29-16:39:47.028
agg,1269.0,20480.0,20.0,2025/12/29-16:39:47.044
agg,1270.0,20480.0,20.0,2025/12/29-16:39:47.060
agg,1271.0,20480.0,20.0,2025/12/29-16:39:47.075
agg,1272.0,20480.0,20.0,2025/12/29-16:39:47.090
agg,1273.0,20480.0,20.0,2025/12/29-16:39:48.007
agg,1274.0,20480.0,20.0,2025/12/29-16:39:48.022
agg,1275.0,20480.0,20.0,2025/12/29-16:39:48.040
agg,1276.0,20480.0,20.0,2025/12/29-16:39:48.055
agg,1277.0,20480.0,20.0,2025/12/29-16:39:48.072
agg,1278.0,20480.0,20.0,2025/12/29-16:39:48.085
agg,1279.0,20480.0,20.0,2025/12/29-16:39:49.001
agg,1280.0,20480.0,20.0,2025/12/29-16:39:49.018
agg,1281.0,20480.0,20.0,2025/12/29-16:39:49.033
agg,1282.0,20480.0,20.0,2025/12/29-16:39:49.050
agg,1283.0,20480.0,20.0,2025/12/29-16:39:49.064
agg,1284.0,20480.0,20.0,2025/12/29-16:39:49.081
agg,1285.0,20480.0,20.0,2025/12/29-16:39:49.095
agg,1286.0,20480.0,20.0,2025/12/29-16:39:50.011
agg,1287.0,20480.0,20.0,2025/12/29-16:39:50.028
agg,1288.0,20480.0,20.0,2025/12/29-16:39:50.043
agg,1289.0,20480.0,20.0,2025/12/29-16:39:50.059
agg,1290.0,20480.0,20.0,2025/12/29-16:39:50.075
agg,1291.0,20480.0,20.0,2025/12/29-16:39:50.090
agg,1292.0,20480.0,20.0,2025/12/29-16:39:51.005
agg,1293.0,20480.0,20.0,2025/12/29-16:39:51.022
agg,1294.0,20480.0,20.0,2025/12/29-16:39:51.037
agg,1295.0,20480.0,20.0,2025/12/29-16:39:51.052
agg,1296.0,20480.0,20.0,2025/12/29-16:39:51.069
agg,1297.0,20480.0,20.0,2025/12/29-16:39:51.085
agg,1298.0,20480.0,20.0,2025/12/29-16:39:52.000
agg,1299.0,20480.0,20.0,2025/12/29-16:39:52.017
agg,1300.0,20480.0,20.0,2025/12/29-16:39:52.032
agg,1301.0,20480.0,20.0,2025/12/29-16:39:52.048
agg,1302.0,20480.0,20.0,2025/12/29-16:39:52.064
agg,1303.0,20480.0,20.0,2025/12/29-16:39:52.081
agg,1304.0,20480.0,20.0,2025/12/29-16:39:52.095
agg,1305.0,20480.0,20.0,2025/12/29-16:39:53.011
agg,1306.0,20480.0,20.0,2025/12/29-16:39:53.026
agg,1307.0,20480.0,20.0,2025/12/29-16:39:53.043
agg,1308.0,20480.0,20.0,2025/12/29-16:39:53.058
agg,1309.0,20480.0,20.0,2025/12/29-16:39:53.075
agg,1310.0,20480.0,20.0,2025/12/29-16:39:53.090
agg,1311.0,20480.0,20.0,2025/12/29-16:39:54.006
agg,1312.0,20480.0,20.0,2025/12/29-16:39:54.021
agg,1313.0,20480.0,20.0,2025/12/29-16:39:54.037
agg,1314.0,20480.0,20.0,2025/12/29-16:39:54.053
agg,1315.0,20480.0,20.0,2025/12/29-16:39:54.068
agg,1316.0,20480.0,20.0,2025/12/29-16:39:54.085
agg,1317.0,20480.0,20.0,2025/12/29-16:39:55.001
agg,1318.0,20480.0,20.0,2025/12/29-16:39:55.016
agg,1319.0,20480.0,20.0,2025/12/29-16:39:55.032
agg,1320.0,20480.0,20.0,2025/12/29-16:39:55.048
agg,1321.0,20480.0,20.0,2025/12/29-16:39:55.064
agg,1322.0,20480.0,20.0,2025/12/29-16:39:55.080
agg,1323.0,20480.0,20.0,2025/12/29-16:39:55.096
agg,1324.0,20480.0,20.0,2025/12/29-16:39:56.011
agg,1325.0,20480.0,20.0,2025/12/29-16:39:56.026
agg,1326.0,20480.0,20.0,2025/12/29-16:39:56.042
agg,1327.0,20480.0,20.0,2025/12/29-16:39:56.059
agg,1328.0,20480.0,20.0,2025/12/29-16:39:56.074
agg,1329.0,20480.0,20.0,2025/12/29-16:39:56.091
agg,1330.0,20480.0,20.0,2025/12/29-16:39:57.006
agg,1331.0,20480.0,20.0,2025/12/29-16:39:57.022
agg,1332.0,20480.0,20.0,2025/12/29-16:39:57.037
agg,1333.0,20480.0,20.0,2025/12/29-16:39:57.054
agg,1334.0,20480.0,20.0,2025/12/29-16:39:57.069
agg,1335.0,20480.0,20.0,2025/12/29-16:39:57.085
agg,1336.0,20480.0,20.0,2025/12/29-16:39:58.000
agg,1337.0,20480.0,20.0,2025/12/29-16:39:58.016
agg,1338.0,20480.0,20.0,2025/12/29-16:39:58.032
agg,1339.0,20480.0,20.0,2025/12/29-16:39:58.048
