tier,step,rows_in,rows_out,ts
agg,1883.0,6050000.0,4.0,2025/12/29-16:47:51.026
agg,1884.0,6070000.0,4.0,2025/12/29-16:47:51.042
agg,1885.0,6050000.0,4.0,2025/12/29-16:47:51.059
agg,1886.0,6070000.0,4.0,2025/12/29-16:47:51.073
agg,1887.0,6070000.0,4.0,2025/12/29-16:47:51.089
agg,1888.0,6060000.0,4.0,2025/12/29-16:47:52.004
agg,1889.0,6060000.0,4.0,2025/12/29-16:47:52.032
agg,1890.0,6050000.0,4.0,2025/12/29-16:47:52.041
agg,1891.0,6070000.0,4.0,2025/12/29-16:47:52.054
agg,1892.0,6060000.0,4.0,2025/12/29-16:47:52.070
agg,1893.0,6050000.0,4.0,2025/12/29-16:47:52.087
agg,1894.0,6060000.0,4.0,2025/12/29-16:47:53.002
agg,1895.0,6060000.0,4.0,2025/12/29-16:47:53.022
agg,1896.0,6060000.0,4.0,2025/12/29-16:47:53.035
agg,1897.0,6070000.0,4.0,2025/12/29-16:47:53.052
agg,1898.0,6050000.0,4.0,2025/12/29-16:47:53.068
agg,1899.0,6060000.0,4.0,2025/12/29-16:47:53.083
agg,1900.0,6060000.0,4.0,2025/12/29-16:47:53.098
agg,1901.0,6060000.0,4.0,2025/12/29-16:47:54.016
agg,1902.0,6060000.0,4.0,2025/12/29-16:47:54.028
agg,1903.0,6060000.0,4.0,2025/12/29-16:47:54.048
agg,1904.0,6060000.0,4.0,2025/12/29-16:47:54.060
agg,1905.0,6060000.0,4.0,2025/12/29-16:47:54.080
agg,1906.0,6060000.0,4.0,2025/12/29-16:47:54.095
agg,1907.0,6060000.0,4.0,2025/12/29-16:47:55.011
agg,1908.0,6060000.0,4.0,2025/12/29-16:47:55.025
agg,1909.0,6060000.0,4.0,2025/12/29-16:47:55.045
agg,1910.0,6060000.0,4.0,2025/12/29-16:47:55.058
agg,1911.0,6080000.0,4.0,2025/12/29-16:47:55.075
agg,1912.0,6070000.0,4.0,2025/12/29-16:47:55.091
agg,1913.0,6060000.0,4.0,2025/12/29-16:47:56.006
agg,1914.0,6070000.0,4.0,2025/12/29-16:47:56.022
agg,1915.0,6060000.0,4.0,2025/12/29-16:47:56.040
agg,1916.0,6050000.0,4.0,2025/12/29-16:47:56.056
agg,1917.0,6060000.0,4.0,2025/12/29-16:47:56.072
agg,1918.0,6060000.0,4.0,2025/12/29-16:47:56.088
agg,1919.0,6060000.0,4.0,2025/12/29-16:47:57.004
agg,1920.0,6060000.0,4.0,2025/12/29-16:47:57.019
agg,1921.0,6060000.0,4.0,2025/12/29-16:47:57.037
agg,1922.0,6060000.0,4.0,2025/12/29-16:47:57.050
agg,1923.0,6070000.0,4.0,2025/12/29-16:47:57.076
agg,1924.0,6060000.0,4.0,2025/12/29-16:47:57.084
agg,1925.0,6060000.0,4.0,2025/12/29-16:47:57.098
agg,1926.0,6060000.0,4.0,2025/12/29-16:47:58.014
agg,1927.0,6060000.0,4.0,2025/12/29-16:47:58.036
agg,1928.0,6060000.0,4.0,2025/12/29-16:47:58.046
agg,1929.0,6060000.0,4.0,2025/12/29-16:47:58.064
agg,1930.0,6060000.0,4.0,2025/12/29-16:47:58.081
agg,1931.0,6060000.0,4.0,2025/12/29-16:47:58.095
agg,1932.0,6070000.0,4.0,2025/12/29-16:47:59.012
agg,1933.0,6060000.0,4.0,2025/12/29-16:47:59.028
agg,1934.0,6060000.0,4.0,2025/12/29-16:47:59.042
agg,1935.0,6060000.0,4.0,2025/12/29-16:47:59.060
agg,1936.0,6060000.0,4.0,2025/12/29-16:47:59.074
agg,1937.0,6060000.0,4.0,2025/12/29-16:47:59.092
agg,1938.0,6060000.0,4.0,2025/12/29-16:48:00.005
agg,1939.0,6060000.0,4.0,2025/12/29-16:48:00.025
agg,1940.0,6060000.0,4.0,2025/12/29-16:48:00.037
agg,1941.0,6060000.0,4.0,2025/12/29-16:48:00.058
agg,1942.0,6070000.0,4.0,2025/12/29-16:48:00.073
agg,1943.0,6060000.0,4.0,2025/12/29-16:48:00.090
agg,1944.0,6050000.0,4.0,2025/12/29-16:48:01.003
agg,1945.0,6060000.0,4.0,2025/12/29-16:48:01.021
agg,1946.0,6060000.0,4.0,2025/12/29-16:48:01.035
agg,1947.0,6060000.0,4.0,2025/12/29-16:48:01.053
agg,1948.0,6050000.0,4.0,2025/12/29-16:48:01.068
agg,1949.0,6050000.0,4.0,2025/12/29-16:48:01.085
agg,1950.0,6050000.0,4.0,2025/12/29-16:48:01.098
agg,1951.0,6050000.0,4.0,2025/12/29-16:48:02.016
agg,1952.0,6060000.0,4.0,2025/12/29-16:48:02.030
agg,1953.0,6060000.0,4.0,2025/12/29-16:48:02.050
agg,1954.0,6060000.0,4.0,2025/12/29-16:48:02.063
agg,1955.0,6050000.0,4.0,2025/12/29-16:48:02.081
agg,1956.0,6060000.0,4.0,2025/12/29-16:48:02.096
agg,1957.0,6060000.0,4.0,2025/12/29-16:48:03.020
agg,1958.0,6050000.0,4.0,2025/12/29-16:48:03.029
agg,1959.0,6060000.0,4.0,2025/12/29-16:48:03.043
agg,1960.0,6050000.0,4.0,2025/12/29-16:48:03.059
agg,1961.0,6050000.0,4.0,2025/12/29-16:48:03.076
agg,1962.0,6050000.0,4.0,2025/12/29-16:48:03.094
agg,1963.0,6070000.0,4.0,2025/12/29-16:48:04.011
agg,1964.0,6130000.0,4.0,2025/12/29-16:48:04.023
agg,1965.0,6240000.0,4.0,2025/12/29-16:48:04.040
agg,1966.0,6340000.0,4.0,2025/12/29-16:48:04.058
agg,1967.0,6360000.0,4.0,2025/12/29-16:48:04.074
agg,1968.0,6350000.0,4.0,2025/12/29-16:48:04.092
agg,1969.0,6370000.0,4.0,2025/12/29-16:48:05.008
agg,1970.0,6360000.0,5.0,2025/12/29-16:48:05.025
agg,1971.0,6230000.0,4.0,2025/12/29-16:48:05.043
agg,1972.0,6280000.0,4.0,2025/12/29-16:48:05.056
agg,1973.0,6110000.0,4.0,2025/12/29-16:48:05.076
agg,1974.0,6140000.0,4.0,2025/12/29-16:48:05.095
agg,1975.0,6120000.0,4.0,2025/12/29-16:48:06.012
agg,1976.0,6080000.0,4.0,2025/12/29-16:48:06.026
agg,1977.0,6080000.0,4.0,2025/12/29-16:48:06.040
agg,1978.0,6080000.0,4.0,2025/12/29-16:48:06.056
agg,1979.0,6060000.0,4.0,2025/12/29-16:48:06.074
agg,1980.0,6060000.0,4.0,2025/12/29-16:48:06.091
agg,1981.0,6050000.0,4.0,2025/12/29-16:48:07.006
agg,1982.0,6050000.0,4.0,2025/12/29-16:48:07.022
agg,1983.0,6050000.0,4.0,2025/12/29-16:48:07.038
agg,1984.0,6050000.0,4.0,2025/12/29-16:48:07.057
agg,1985.0,6060000.0,4.0,2025/12/29-16:48:07.074
agg,1986.0,6050000.0,4.0,2025/12/29-16:48:07.088
agg,1987.0,6050000.0,4.0,2025/12/29-16:48:08.004
agg,1988.0,6060000.0,4.0,2025/12/29-16:48:08.016
agg,1989.0,6050000.0,4.0,2025/12/29-16:48:08.043
agg,1990.0,6050000.0,4.0,2025/12/29-16:48:08.059
agg,1991.0,6050000.0,4.0,2025/12/29-16:48:08.068
agg,1992.0,6050000.0,4.0,2025/12/29-16:48:08.082
agg,1993.0,6050000.0,4.0,2025/12/29-16:48:08.099
agg,1994.0,6050000.0,4.0,2025/12/29-16:48:09.014
agg,1995.0,6060000.0,4.0,2025/12/29-16:48:09.032
agg,1996.0,6050000.0,4.0,2025/12/29-16:48:09.051
agg,1997.0,6050000.0,4.0,2025/12/29-16:48:09.065
agg,1998.0,6050000.0,4.0,2025/12/29-16:48:09.079
agg,1999.0,6050000.0,4.0,2025/12/29-16:48:09.096
ctl,-1.0,0.0,0.0,2025/12/29-16:42:48.081
ctl,0.0,0.0,0.0,2025/12/29-16:42:49.046
ctl,1.0,0.0,0.0,2025/12/29-16:42:49.059
ctl,2.0,0.0,0.0,2025/12/29-16:42:49.068
ctl,3.0,0.0,0.0,2025/12/29-16:42:49.077
ctl,4.0,0.0,0.0,2025/12/29-16:42:49.091
ctl,5.0,0.0,0.0,2025/12/29-16:42:50.005
ctl,6.0,0.0,0.0,2025/12/29-16:42:50.020
ctl,7.0,0.0,0.0,2025/12/29-16:42:50.038
ctl,8.0,0.0,0.0,2025/12/29-16:42:50.051
ctl,9.0,0.0,0.0,2025/12/29-16:42:50.064
ctl,10.0,0.0,0.0,2025/12/29-16:42:50.079
ctl,11.0,0.0,0.0,2025/12/29-16:42:50.095
ctl,12.0,0.0,0.0,2025/12/29-16:42:51.011
ctl,13.0,0.0,0.0,2025/12/29-16:42:51.032
ctl,14.0,0.0,0.0,2025/12/29-16:42:51.051
ctl,15.0,0.0,0.0,2025/12/29-16:42:51.067
ctl,16.0,0.0,0.0,2025/12/29-16:42:51.073
ctl,17.0,0.0,0.0,2025/12/29-16:42:51.086
ctl,18.0,0.0,0.0,2025/12/29-16:42:52.000
ctl,19.0,0.0,0.0,2025/12/29-16:42:52.014
ctl,20.0,0.0,0.0,2025/12/29-16:42:52.031
ctl,21.0,0.0,0.0,2025/12/29-16:42:52.047
ctl,22.0,0.0,0.0,2025/12/29-16:42:52.070
ctl,23.0,0.0,0.0,2025/12/29-16:42:52.087
ctl,24.0,0.0,0.0,2025/12/29-16:42:53.004
ctl,25.0,0.0,0.0,2025/12/29-16:42:53.022
ctl,26.0,0.0,0.0,2025/12/29-16:42:53.034
ctl,27.0,0.0,0.0,2025/12/29-16:42:53.055
ctl,28.0,0.0,0.0,2025/12/29-16:42:53.071
ctl,29.0,0.0,0.0,2025/12/29-16:42:53.084
ctl,30.0,0.0,0.0,2025/12/29-16:42:53.098
ctl,31.0,0.0,0.0,2025/12/29-16:42:54.015
ctl,32.0,0.0,0.0,2025/12/29-16:42:54.026
ctl,33.0,0.0,0.0,2025/12/29-16:42:54.046
ctl,34.0,0.0,0.0,2025/12/29-16:42:54.070
ctl,35.0,0.0,0.0,2025/12/29-16:42:54.086
ctl,36.0,0.0,0.0,2025/12/29-16:42:54.098
ctl,37.0,0.0,0.0,2025/12/29-16:42:55.015
ctl,38.0,0.0,0.0,2025/12/29-16:42:55.031
ctl,39.0,0.0,0.0,2025/12/29-16:42:55.050
ctl,40.0,0.0,0.0,2025/12/29-16:42:55.066
ctl,41.0,0.0,0.0,2025/12/29-16:42:55.084
ctl,42.0,0.0,0.0,2025/12/29-16:42:56.004
ctl,43.0,0.0,0.0,2025/12/29-16:42:56.023
ctl,44.0,0.0,0.0,2025/12/29-16:42:56.042
ctl,45.0,0.0,0.0,2025/12/29-16:42:56.069
ctl,46.0,0.0,0.0,2025/12/29-16:42:56.084
ctl,47.0,0.0,0.0,2025/12/29-16:42:57.001
ctl,48.0,0.0,0.0,2025/12/29-16:42:57.017
ctl,49.0,0.0,0.0,2025/12/29-16:42:57.035
ctl,50.0,0.0,0.0,2025/12/29-16:42:57.052
ctl,51.0,0.0,0.0,2025/12/29-16:42:57.071
ctl,52.0,0.0,0.0,2025/12/29-16:42:57.087
ctl,53.0,0.0,0.0,2025/12/29-16:42:58.007
ctl,54.0,0.0,0.0,2025/12/29-16:42:58.024
ctl,55.0,0.0,0.0,2025/12/29-16:42:58.040
ctl,56.0,0.0,0.0,2025/12/29-16:42:58.068
ctl,57.0,0.0,0.0,2025/12/29-16:42:58.087
ctl,58.0,0.0,0.0,2025/12/29-16:42:59.003
ctl,59.0,0.0,0.0,2025/12/29-16:42:59.020
ctl,60.0,0.0,0.0,2025/12/29-16:42:59.039
ctl,61.0,0.0,0.0,2025/12/29-16:42:59.058
ctl,62.0,0.0,0.0,2025/12/29-16:42:59.075
ctl,63.0,0.0,0.0,2025/12/29-16:42:59.095
ctl,64.0,0.0,0.0,2025/12/29-16:43:00.012
ctl,65.0,0.0,0.0,2025/12/29-16:43:00.030
ctl,66.0,0.0,0.0,2025/12/29-16:43:00.051
ctl,67.0,0.0,0.0,2025/12/29-16:43:00.074
ctl,68.0,0.0,0.0,2025/12/29-16:43:00.095
ctl,69.0,0.0,0.0,2025/12/29-16:43:01.016
ctl,70.0,0.0,0.0,2025/12/29-16:43:01.029
ctl,71.0,0.0,0.0,2025/12/29-16:43:01.051
ctl,72.0,0.0,0.0,2025/12/29-16:43:01.069
ctl,73.0,0.0,0.0,2025/12/29-16:43:01.083
ctl,74.0,0.0,0.0,2025/12/29-16:43:01.099
ctl,75.0,0.0,0.0,2025/12/29-16:43:02.016
ctl,76.0,0.0,0.0,2025/12/29-16:43:02.033
ctl,77.0,0.0,0.0,2025/12/29-16:43:02.051
ctl,78.0,0.0,0.0,2025/12/29-16:43:02.073
ctl,79.0,0.0,0.0,2025/12/29-16:43:02.097
ctl,80.0,0.0,0.0,2025/12/29-16:43:03.015
ctl,81.0,0.0,0.0,2025/12/29-16:43:03.031
ctl,82.0,0.0,0.0,2025/12/29-16:43:03.051
ctl,83.0,0.0,0.0,2025/12/29-16:43:03.068
ctl,84.0,0.0,0.0,2025/12/29-16:43:03.082
ctl,85.0,0.0,0.0,2025/12/29-16:43:04.001
ctl,86.0,0.0,0.0,2025/12/29-16:43:04.015
ctl,87.0,0.0,0.0,2025/12/29-16:43:04.034
ctl,88.0,0.0,0.0,2025/12/29-16:43:04.053
ctl,89.0,0.0,0.0,2025/12/29-16:43:04.074
ctl,90.0,0.0,0.0,2025/12/29-16:43:04.098
ctl,91.0,0.0,0.0,2025/12/29-16:43:05.012
ctl,92.0,0.0,0.0,2025/12/29-16:43:05.026
ctl,93.0,0.0,0.0,2025/12/29-16:43:05.044
ctl,94.0,0.0,0.0,2025/12/29-16:43:05.061
ctl,95.0,0.0,0.0,2025/12/29-16:43:05.079
ctl,96.0,0.0,0.0,2025/12/29-16:43:05.098
ctl,97.0,0.0,0.0,2025/12/29-16:43:06.017
ctl,98.0,0.0,0.0,2025/12/29-16:43:06.035
ctl,99.0,0.0,0.0,2025/12/29-16:43:06.049
ctl,100.0,0.0,0.0,2025/12/29-16:43:06.072
ctl,101.0,0.0,0.0,2025/12/29-16:43:06.095
ctl,102.0,0.0,0.0,2025/12/29-16:43:07.010
ctl,103.0,0.0,0.0,2025/12/29-16:43:07.028
ctl,104.0,0.0,0.0,2025/12/29-16:43:07.044
ctl,105.0,0.0,0.0,2025/12/29-16:43:07.068
ctl,106.0,0.0,0.0,2025/12/29-16:43:07.077
ctl,107.0,0.0,0.0,2025/12/29-16:43:07.095
ctl,108.0,0.0,0.0,2025/12/29-16:43:08.011
ctl,109.0,0.0,0.0,2025/12/29-16:43:08.029
ctl,110.0,0.0,0.0,2025/12/29-16:43:08.047
ctl,111.0,0.0,0.0,2025/12/29-16:43:08.069
ctl,112.0,0.0,0.0,2025/12/29-16:43:08.089
ctl,113.0,0.0,0.0,2025/12/29-16:43:09.004
ctl,114.0,0.0,0.0,2025/12/29-16:43:09.022
ctl,115.0,0.0,0.0,2025/12/29-16:43:09.039
ctl,116.0,0.0,0.0,2025/12/29-16:43:09.053
ctl,117.0,0.0,0.0,2025/12/29-16:43:09.074
ctl,118.0,0.0,0.0,2025/12/29-16:43:09.087
ctl,119.0,0.0,0.0,2025/12/29-16:43:10.011
ctl,120.0,0.0,0.0,2025/12/29-16:43:10.027
ctl,121.0,0.0,0.0,2025/12/29-16:43:10.040
ctl,122.0,0.0,0.0,2025/12/29-16:43:10.061
ctl,123.0,0.0,0.0,2025/12/29-16:43:10.087
ctl,124.0,0.0,0.0,2025/12/29-16:43:10.099
ctl,125.0,0.0,0.0,2025/12/29-16:43:11.016
ctl,126.0,0.0,0.0,2025/12/29-16:43:11.031
ctl,127.0,0.0,0.0,2025/12/29-16:43:11.050
ctl,128.0,0.0,0.0,2025/12/29-16:43:11.068
ctl,129.0,0.0,0.0,2025/12/29-16:43:11.082
ctl,130.0,0.0,0.0,2025/12/29-16:43:11.099
ctl,131.0,0.0,0.0,2025/12/29-16:43:12.015
ctl,132.0,0.0,0.0,2025/12/29-16:43:12.029
ctl,133.0,0.0,0.0,2025/12/29-16:43:12.052
ctl,134.0,0.0,0.0,2025/12/29-16:43:12.077
ctl,135.0,0.0,0.0,2025/12/29-16:43:12.090
ctl,136.0,0.0,0.0,2025/12/29-16:43:13.007
ctl,137.0,0.0,0.0,2025/12/29-16:43:13.022
ctl,138.0,0.0,0.0,2025/12/29-16:43:13.039
ctl,139.0,0.0,0.0,2025/12/29-16:43:13.057
ctl,140.0,0.0,0.0,2025/12/29-16:43:13.076
ctl,141.0,0.0,0.0,2025/12/29-16:43:13.096
ctl,142.0,0.0,0.0,2025/12/29-16:43:14.009
ctl,143.0,0.0,0.0,2025/12/29-16:43:14.027
ctl,144.0,0.0,0.0,2025/12/29-16:43:14.047
ctl,145.0,0.0,0.0,2025/12/29-16:43:14.072
ctl,146.0,0.0,0.0,2025/12/29-16:43:14.088
ctl,147.0,0.0,0.0,2025/12/29-16:43:14.099
ctl,148.0,0.0,0.0,2025/12/29-16:43:15.014
ctl,149.0,0.0,0.0,2025/12/29-16:43:15.033
ctl,150.0,0.0,0.0,2025/12/29-16:43:15.049
ctl,151.0,0.0,0.0,2025/12/29-16:43:15.062
ctl,152.0,0.0,0.0,2025/12/29-16:43:15.078
ctl,153.0,0.0,0.0,2025/12/29-16:43:15.096
ctl,154.0,0.0,0.0,2025/12/29-16:43:16.012
ctl,155.0,0.0,0.0,2025/12/29-16:43:16.036
ctl,156.0,0.0,0.0,2025/12/29-16:43:16.053
ctl,157.0,0.0,0.0,2025/12/29-16:43:16.069
ctl,158.0,0.0,0.0,2025/12/29-16:43:16.084
ctl,159.0,0.0,0.0,2025/12/29-16:43:17.001
ctl,160.0,0.0,0.0,2025/12/29-16:43:17.016
ctl,161.0,0.0,0.0,2025/12/29-16:43:17.032
ctl,162.0,0.0,0.0,2025/12/29-16:43:17.047
ctl,163.0,0.0,0.0,2025/12/29-16:43:17.070
ctl,164.0,0.0,0.0,2025/12/29-16:43:17.083
ctl,165.0,0.0,0.0,2025/12/29-16:43:17.097
ctl,166.0,0.0,0.0,2025/12/29-16:43:18.018
ctl,167.0,0.0,0.0,2025/12/29-16:43:18.038
ctl,168.0,0.0,0.0,2025/12/29-16:43:18.055
ctl,169.0,0.0,0.0,2025/12/29-16:43:18.070
ctl,170.0,0.0,0.0,2025/12/29-16:43:18.085
ctl,171.0,0.0,0.0,2025/12/29-16:43:19.002
ctl,172.0,0.0,0.0,2025/12/29-16:43:19.025
ctl,173.0,0.0,0.0,2025/12/29-16:43:19.032
ctl,174.0,0.0,0.0,2025/12/29-16:43:19.048
ctl,175.0,0.0,0.0,2025/12/29-16:43:19.072
ctl,176.0,0.0,0.0,2025/12/29-16:43:19.090
ctl,177.0,0.0,0.0,2025/12/29-16:43:20.005
ctl,178.0,0.0,0.0,2025/12/29-16:43:20.023
ctl,179.0,0.0,0.0,2025/12/29-16:43:20.038
ctl,180.0,0.0,0.0,2025/12/29-16:43:20.052
ctl,181.0,0.0,0.0,2025/12/29-16:43:20.068
ctl,182.0,0.0,0.0,2025/12/29-16:43:20.084
ctl,183.0,0.0,0.0,2025/12/29-16:43:21.005
ctl,184.0,0.0,0.0,2025/12/29-16:43:21.016
ctl,185.0,0.0,0.0,2025/12/29-16:43:21.032
ctl,186.0,0.0,0.0,2025/12/29-16:43:21.048
ctl,187.0,0.0,0.0,2025/12/29-16:43:21.071
ctl,188.0,0.0,0.0,2025/12/29-16:43:21.083
ctl,189.0,0.0,0.0,2025/12/29-16:43:22.003
ctl,190.0,0.0,0.0,2025/12/29-16:43:22.019
ctl,191.0,0.0,0.0,2025/12/29-16:43:22.034
ctl,192.0,0.0,0.0,2025/12/29-16:43:22.049
ctl,193.0,0.0,0.0,2025/12/29-16:43:22.070
ctl,194.0,0.0,0.0,2025/12/29-16:43:22.083
ctl,195.0,0.0,0.0,2025/12/29-16:43:23.000
ctl,196.0,0.0,0.0,2025/12/29-16:43:23.016
ctl,197.0,0.0,0.0,2025/12/29-16:43:23.032
ctl,198.0,0.0,0.0,2025/12/29-16:43:23.051
ctl,199.0,0.0,0.0,2025/12/29-16:43:23.074
ctl,200.0,0.0,0.0,2025/12/29-16:43:23.092
ctl,201.0,0.0,0.0,2025/12/29-16:43:24.006
ctl,202.0,0.0,0.0,2025/12/29-16:43:24.038
ctl,203.0,0.0,0.0,2025/12/29-16:43:24.052
ctl,204.0,0.0,0.0,2025/12/29-16:43:24.074
ctl,205.0,0.0,0.0,2025/12/29-16:43:24.087
ctl,206.0,0.0,0.0,2025/12/29-16:43:24.096
ctl,207.0,0.0,0.0,2025/12/29-16:43:25.006
ctl,208.0,0.0,0.0,2025/12/29-16:43:25.020
ctl,209.0,0.0,0.0,2025/12/29-16:43:25.037
ctl,210.0,0.0,0.0,2025/12/29-16:43:25.059
ctl,211.0,0.0,0.0,2025/12/29-16:43:25.074
ctl,212.0,0.0,0.0,2025/12/29-16:43:25.086
ctl,213.0,0.0,0.0,2025/12/29-16:43:26.005
ctl,214.0,0.0,0.0,2025/12/29-16:43:26.018
ctl,215.0,0.0,0.0,2025/12/29-16:43:26.036
ctl,216.0,0.0,0.0,2025/12/29-16:43:26.052
ctl,217.0,0.0,0.0,2025/12/29-16:43:26.069
ctl,218.0,0.0,0.0,2025/12/29-16:43:26.087
ctl,219.0,0.0,0.0,2025/12/29-16:43:27.002
ctl,220.0,0.0,0.0,2025/12/29-16:43:27.019
ctl,221.0,0.0,0.0,2025/12/29-16:43:27.036
ctl,222.0,0.0,0.0,2025/12/29-16:43:27.052
ctl,223.0,0.0,0.0,2025/12/29-16:43:27.071
ctl,224.0,0.0,0.0,2025/12/29-16:43:27.082
ctl,225.0,0.0,0.0,2025/12/29-16:43:28.005
ctl,226.0,0.0,0.0,2025/12/29-16:43:28.013
ctl,227.0,0.0,0.0,2025/12/29-16:43:28.029
ctl,228.0,0.0,0.0,2025/12/29-16:43:28.046
ctl,229.0,0.0,0.0,2025/12/29-16:43:28.064
ctl,230.0,0.0,0.0,2025/12/29-16:43:28.083
ctl,231.0,0.0,0.0,2025/12/29-16:43:28.097
ctl,232.0,0.0,0.0,2025/12/29-16:43:29.014
ctl,233.0,0.0,0.0,2025/12/29-16:43:29.036
ctl,234.0,0.0,0.0,2025/12/29-16:43:29.047
ctl,235.0,0.0,0.0,2025/12/29-16:43:29.077
ctl,236.0,0.0,0.0,2025/12/29-16:43:29.088
ctl,237.0,0.0,0.0,2025/12/29-16:43:29.095
ctl,238.0,0.0,0.0,2025/12/29-16:43:30.009
ctl,239.0,0.0,0.0,2025/12/29-16:43:30.028
ctl,240.0,0.0,0.0,2025/12/29-16:43:30.044
ctl,241.0,0.0,0.0,2025/12/29-16:43:30.058
ctl,242.0,0.0,0.0,2025/12/29-16:43:30.076
ctl,243.0,0.0,0.0,2025/12/29-16:43:31.001
ctl,244.0,0.0,0.0,2025/12/29-16:43:31.014
ctl,245.0,0.0,0.0,2025/12/29-16:43:31.029
ctl,246.0,0.0,0.0,2025/12/29-16:43:31.046
ctl,247.0,0.0,0.0,2025/12/29-16:43:31.060
ctl,248.0,0.0,0.0,2025/12/29-16:43:31.074
ctl,249.0,0.0,0.0,2025/12/29-16:43:31.088
ctl,250.0,0.0,0.0,2025/12/29-16:43:32.007
ctl,251.0,0.0,0.0,2025/12/29-16:43:32.022
ctl,252.0,0.0,0.0,2025/12/29-16:43:32.038
ctl,253.0,0.0,0.0,2025/12/29-16:43:32.058
ctl,254.0,0.0,0.0,2025/12/29-16:43:32.074
ctl,255.0,0.0,0.0,2025/12/29-16:43:32.097
ctl,256.0,0.0,0.0,2025/12/29-16:43:33.010
ctl,257.0,0.0,0.0,2025/12/29-16:43:33.022
ctl,258.0,0.0,0.0,2025/12/29-16:43:33.037
ctl,259.0,0.0,0.0,2025/12/29-16:43:33.056
ctl,260.0,0.0,0.0,2025/12/29-16:43:33.070
ctl,261.0,0.0,0.0,2025/12/29-16:43:33.085
ctl,262.0,0.0,0.0,2025/12/29-16:43:33.099
ctl,263.0,0.0,0.0,2025/12/29-16:43:34.022
ctl,264.0,0.0,0.0,2025/12/29-16:43:34.034
ctl,265.0,0.0,0.0,2025/12/29-16:43:34.052
ctl,266.0,0.0,0.0,2025/12/29-16:43:34.073
ctl,267.0,0.0,0.0,2025/12/29-16:43:34.088
ctl,268.0,0.0,0.0,2025/12/29-16:43:35.014
ctl,269.0,0.0,0.0,2025/12/29-16:43:35.021
ctl,270.0,0.0,0.0,2025/12/29-16:43:35.033
ctl,271.0,0.0,0.0,2025/12/29-16:43:35.047
ctl,272.0,0.0,0.0,2025/12/29-16:43:35.063
ctl,273.0,0.0,0.0,2025/12/29-16:43:35.081
ctl,274.0,0.0,0.0,2025/12/29-16:43:35.097
ctl,275.0,0.0,0.0,2025/12/29-16:43:36.017
ctl,276.0,0.0,0.0,2025/12/29-16:43:36.041
ctl,277.0,0.0,0.0,2025/12/29-16:43:36.058
ctl,278.0,0.0,0.0,2025/12/29-16:43:36.071
ctl,279.0,0.0,0.0,2025/12/29-16:43:36.089
ctl,280.0,0.0,0.0,2025/12/29-16:43:37.001
ctl,281.0,0.0,0.0,2025/12/29-16:43:37.018
ctl,282.0,0.0,0.0,2025/12/29-16:43:37.034
ctl,283.0,0.0,0.0,2025/12/29-16:43:37.049
ctl,284.0,0.0,0.0,2025/12/29-16:43:37.071
ctl,285.0,0.0,0.0,2025/12/29-16:43:37.083
ctl,286.0,0.0,0.0,2025/12/29-16:43:38.000
ctl,287.0,0.0,0.0,2025/12/29-16:43:38.021
ctl,288.0,0.0,0.0,2025/12/29-16:43:38.037
ctl,289.0,0.0,0.0,2025/12/29-16:43:38.053
ctl,290.0,0.0,0.0,2025/12/29-16:43:38.071
ctl,291.0,0.0,0.0,2025/12/29-16:43:38.083
ctl,292.0,0.0,0.0,2025/12/29-16:43:38.098
ctl,293.0,0.0,0.0,2025/12/29-16:43:39.022
ctl,294.0,0.0,0.0,2025/12/29-16:43:39.034
ctl,295.0,0.0,0.0,2025/12/29-16:43:39.050
ctl,296.0,0.0,0.0,2025/12/29-16:43:39.063
ctl,297.0,0.0,0.0,2025/12/29-16:43:39.077
ctl,298.0,0.0,0.0,2025/12/29-16:43:40.000
ctl,299.0,0.0,0.0,2025/12/29-16:43:40.019
ctl,300.0,0.0,0.0,2025/12/29-16:43:40.037
ctl,301.0,0.0,0.0,2025/12/29-16:43:40.059
ctl,302.0,0.0,0.0,2025/12/29-16:43:40.064
ctl,303.0,0.0,0.0,2025/12/29-16:43:40.082
ctl,304.0,0.0,0.0,2025/12/29-16:43:40.092
ctl,305.0,0.0,0.0,2025/12/29-16:43:41.010
ctl,306.0,0.0,0.0,2025/12/29-16:43:41.025
ctl,307.0,0.0,0.0,2025/12/29-16:43:41.042
ctl,308.0,0.0,0.0,2025/12/29-16:43:41.055
ctl,309.0,0.0,0.0,2025/12/29-16:43:41.080
ctl,310.0,0.0,0.0,2025/12/29-16:43:41.096
ctl,311.0,0.0,0.0,2025/12/29-16:43:42.009
ctl,312.0,0.0,0.0,2025/12/29-16:43:42.026
ctl,313.0,0.0,0.0,2025/12/29-16:43:42.040
ctl,314.0,0.0,0.0,2025/12/29-16:43:42.057
ctl,315.0,0.0,0.0,2025/12/29-16:43:42.071
ctl,316.0,0.0,0.0,2025/12/29-16:43:42.088
ctl,317.0,0.0,0.0,2025/12/29-16:43:43.002
ctl,318.0,0.0,0.0,2025/12/29-16:43:43.016
ctl,319.0,0.0,0.0,2025/12/29-16:43:43.034
ctl,320.0,0.0,0.0,2025/12/29-16:43:43.052
ctl,321.0,0.0,0.0,2025/12/29-16:43:43.077
ctl,322.0,0.0,0.0,2025/12/29-16:43:43.089
ctl,323.0,0.0,0.0,2025/12/29-16:43:44.001
ctl,324.0,0.0,0.0,2025/12/29-16:43:44.019
